,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
10578,10,6.0,LUCKY BOLE,P075,D Whyte,K W Lui,130,1134,10,11-1/2,2.0,1.0,1.0,10.0,1.43.40,4.2,,,2015-075,10/3/1/8/1/3,5.866666666666666,1650,0,0,0,5.848828420256992,6.927631578947368
10579,11,11.0,BLISS CARTEL,S202,Y T Cheng,A Schutz,118,1086,6,12-1/4,7.0,9.0,14.0,11.0,1.43.52,50,,,2015-075,11/8/10/11/11/10,10.0,1650,0,0,0,7.857758620689655,7.7060041407867494
10580,12,4.0,HEARTILY WINS,P424,R Fourie,A Lee,131,1044,11,16,4.0,4.0,7.0,12.0,1.44.10,23,,,2015-075,12/8/6/9/9/7,8.466666666666667,1650,0,0,0,6.767441860465116,7.404787812840044
10581,13,10.0,RED ADVENTURE,N158,M L Yeung,A Lee,120,1128,8,19-3/4,1.0,2.0,4.0,13.0,1.44.71,29,,,2015-075,13/5/5,7.666666666666667,1650,0,0,0,7.468776732249786,7.404787812840044
10582,14,2.0,TRIPLE KING,T128,C Y Ho,C S Shum,131,1135,2,23-1/4,11.0,11.0,13.0,14.0,1.45.25,99,,,2015-075,14/11/12/13/10/9,11.5,1650,0,0,0,7.4743589743589745,6.681697612732095
10583,1,5.0,SECRET WEAPON,S217,D Whyte,C H Yip,123,1154,10,-,9.0,9.0,7.0,1.0,1.35.17,2.8,,,2015-084,1/4/8/1/1/7,3.6666666666666665,1600,1,1,1,5.848828420256992,7.171554252199414
10584,2,13.0,TRAVEL FIRST,T098,W M Lai,R Gibson,118,1194,4,1-1/4,4.0,4.0,6.0,2.0,1.35.36,18,,,2015-084,2/6/6/4/3/2,3.5555555555555554,1600,0,1,1,8.93560606060606,6.724750277469479
10585,3,6.0,GLORIOUS LAD,T227,N Callan,D J Hall,121,1149,8,2-1/2,7.0,6.0,5.0,3.0,1.35.55,8.5,,,2015-084,3/5/11/6,6.25,1600,0,1,1,6.407292474786656,6.638823529411765
10586,4,1.0,ENSURING,S437,N Rawiller,J Size,133,1098,12,3,13.0,13.0,12.0,4.0,1.35.66,14,,,2015-084,4/1/1/2/2/2,3.9166666666666665,1600,0,0,1,6.396808510638298,5.490008688097307
10587,5,10.0,ANTICIPATION,T198,K Teetan,A S Cruz,118,1151,9,4,3.0,3.0,2.0,5.0,1.35.80,6.8,,,2015-084,5/2/6/7/11/10,7.0,1600,0,0,1,6.663220088626293,6.518545454545454
10588,6,3.0,SAVVY NATURE,T127,G Mosse,J Moore,129,1251,2,4-1/4,6.0,7.0,8.0,6.0,1.35.84,6.4,,,2015-084,6/6/4/5/1/8,5.875,1600,0,0,1,6.392523364485982,6.141538461538461
10589,7,9.0,SUPREME PROFIT,P230,C Schofield,C S Shum,120,1258,7,4-3/4,12.0,12.0,13.0,7.0,1.35.94,30,,,2015-084,7/10/1/1/2/1,3.6923076923076925,1600,0,0,1,6.6996996996997,6.681697612732095
10590,8,12.0,RED DANCER,P264,T H So,J Size,116,1075,14,5,14.0,14.0,14.0,8.0,1.35.95,56,,,2015-084,8/7/4/1/4/4,4.384615384615385,1600,0,0,0,8.331781140861468,5.490008688097307
10591,9,7.0,ALLCASH,T195,R Fourie,A T Millard,120,1193,5,5,8.0,8.0,9.0,9.0,1.35.97,99,,,2015-084,9/11,10.0,1600,0,0,0,6.767441860465116,6.753199268738574
10592,10,8.0,ISHVARA,S015,M L Yeung,T P Yung,118,1064,11,5-1/4,2.0,2.0,3.0,10.0,1.35.99,7.7,,,2015-084,10/1/2/2/2/1,3.0,1600,0,0,0,7.468776732249786,6.893985728848114
10593,11,2.0,RENAISSANCE ART,T197,B Prebble,C Fownes,130,1083,6,5-1/4,5.0,5.0,4.0,11.0,1.36.01,9.4,,,2015-084,11/3/2/1/1/10,5.0,1600,0,0,0,6.081266039349872,6.711594202898551
10594,12,4.0,REGENCY KING,N040,H N Wong,W Y So,118,1212,13,5-3/4,1.0,1.0,1.0,12.0,1.36.07,99,,,2015-084,12/10/9/9/1/6,5.769230769230769,1600,0,0,0,7.580893682588598,7.055841924398625
10595,13,14.0,VANILLA,P439,C K Tong,C Fownes,116,1100,1,6,10.0,10.0,10.0,13.0,1.36.11,91,,,2015-084,13/11/9/8/5/2,7.066666666666666,1600,0,0,0,9.673321234119783,6.711594202898551
10596,14,11.0,LUCKY OMENS,P146,K C Leung,R Gibson,116,1024,3,7,11.0,11.0,11.0,14.0,1.36.27,99,,,2015-084,14/5/4/11/6/9,6.090909090909091,1600,0,0,0,7.341228070175439,6.724750277469479
10597,1,14.0,GALLANT ROCK,S240,K Teetan,A T Millard,116,1172,13,-,1.0,1.0,1.0,,0.57.43,2.6,,,2015-076,1/3/2/11/6/12,6.111111111111111,1000,1,1,1,6.663220088626293,6.753199268738574
10598,2,12.0,WINNER ST PAUL'S,T027,D Whyte,C H Yip,123,1062,9,2,8.0,6.0,2.0,,0.57.74,5,,,2015-076,2/2/4/10/12/3,5.6,1000,0,1,1,5.848828420256992,7.171554252199414
10599,3,3.0,NATURAL TEAM,P257,G Mosse,K L Man,130,995,5,4,9.0,10.0,3.0,,0.58.06,18,,,2015-076,3/4/4/3/9/10,5.5,1000,0,1,1,6.392523364485982,7.088702147525677
10600,4,10.0,TIMELY ARRIVED,S431,M L Yeung,P F Yiu,121,1162,2,4-1/4,7.0,5.0,4.0,,0.58.12,14,,,2015-076,4/10/6/9/4/3,5.25,1000,0,0,1,7.468776732249786,6.82306338028169
10601,5,8.0,NEWSWIRE FREE,S407,C Schofield,P F Yiu,125,1113,7,4-3/4,13.0,11.0,5.0,,0.58.18,14,,,2015-076,5/10/4/2/10/6,6.166666666666667,1000,0,0,1,6.6996996996997,6.82306338028169
10602,6,4.0,I'M A WITNESS,T405,K C Ng,A S Cruz,121,1124,8,5-3/4,2.0,2.0,6.0,,0.58.35,6.4,,,2015-076,6,6.0,1000,0,0,1,8.553353658536585,6.518545454545454
10603,7,6.0,MASTER STEED,T320,N Callan,C Fownes,126,1125,1,6,10.0,8.0,7.0,,0.58.40,83,,,2015-076,7,7.0,1000,0,0,1,6.407292474786656,6.711594202898551
10604,8,1.0,FANTASTICO,P178,K K Chiong,P F Yiu,123,1104,3,6,4.0,4.0,8.0,,0.58.40,22,,,2015-076,8/7/2/10/8/8,7.615384615384615,1000,0,0,0,6.510280373831776,6.82306338028169
10605,9,2.0,FAST MARVEL,T191,B Prebble,W Y So,133,1035,6,6-1/4,5.0,7.0,9.0,,0.58.43,19,,,2015-076,9/8/8/11/9,9.0,1000,0,0,0,6.081266039349872,7.055841924398625
10606,10,11.0,TOUCH GO,L254,Y T Cheng,K W Lui,123,1091,14,6-3/4,14.0,14.0,10.0,,0.58.49,21,,,2015-076,10/11/7/11/3/7,8.0,1000,0,0,0,7.857758620689655,6.927631578947368
10607,11,5.0,KING WINSA,T274,C K Tong,W Y So,124,1102,11,7-1/2,11.0,13.0,11.0,,0.58.64,99,,,2015-076,11/9,10.0,1000,0,0,0,9.673321234119783,7.055841924398625
10608,12,9.0,GOLDEN BAUHINIA,K123,H N Wong,Y S Tsui,113,1097,4,9-1/4,12.0,12.0,12.0,,0.58.92,19,,,2015-076,12/10/7/1/5/5,5.5625,1000,0,0,0,7.580893682588598,6.921958684009181
10609,13,13.0,LUCKY BALL,T130,N Rawiller,D J Hall,122,1056,12,9-1/2,6.0,9.0,13.0,,0.58.93,19,,,2015-076,13/10/11,11.333333333333334,1000,0,0,0,6.396808510638298,6.638823529411765
10610,14,7.0,SMILING ALL,T174,T H So,K W Lui,124,1069,10,11-1/4,3.0,3.0,14.0,,0.59.23,61,,,2015-076,14,14.0,1000,0,0,0,8.331781140861468,6.927631578947368
10611,1,10.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,126,1144,1,-,4.0,3.0,1.0,,1.09.98,3.5,,,2015-077,1/9/3/1/2/3,3.8333333333333335,1200,1,1,1,6.407292474786656,7.088702147525677
10612,2,6.0,THUNDERSTROKE,T067,B Prebble,C W Chang,131,1213,10,2-3/4,7.0,7.0,2.0,,1.10.40,8.4,,,2015-077,2/3/12/12/11/9,8.428571428571429,1200,0,1,1,6.081266039349872,7.594026548672566
10613,3,11.0,KING ON EARTH,L251,R Fourie,A Lee,116,1083,9,3,14.0,14.0,3.0,,1.10.44,16,,,2015-077,3/7/4/5/5/5,6.421052631578948,1200,0,1,1,6.767441860465116,7.404787812840044
10614,4,12.0,TRAVEL MASTER,P163,K Teetan,W Y So,116,1140,8,3-1/4,9.0,9.0,4.0,,1.10.49,6.8,,,2015-077,4/5/4/11/12/10,7.9,1200,0,0,1,6.663220088626293,7.055841924398625
10615,5,8.0,HEAVENISARACEHORSE,P398,Y T Cheng,A Schutz,130,1113,7,3-1/4,6.0,6.0,5.0,,1.10.51,13,,,2015-077,5/6/4/4/2/8,7.333333333333333,1200,0,0,1,7.857758620689655,7.7060041407867494
10616,6,3.0,NATURAL EIGHT,S243,C Y Ho,C Fownes,130,1053,5,3-1/2,13.0,12.0,6.0,,1.10.52,13,,,2015-077,6/1/6/6/12/1,6.866666666666666,1200,0,0,1,7.4743589743589745,6.711594202898551
10617,7,7.0,GOOD VIEW DELIGHTS,T166,G Mosse,C H Yip,130,1095,13,3-1/2,3.0,4.0,7.0,,1.10.53,8.3,,,2015-077,7/9/14/11/12/9,9.857142857142858,1200,0,0,1,6.392523364485982,7.171554252199414
10618,8,2.0,GENUINE CHAMPION,P402,M L Yeung,T P Yung,130,1133,11,5,11.0,13.0,8.0,,1.10.79,14,,,2015-077,8/8/5/9/5/5,5.769230769230769,1200,0,0,0,7.468776732249786,6.893985728848114
10619,9,1.0,HEARTLAND,M332,C Schofield,D E Ferraris,133,1113,12,5-1/4,12.0,11.0,9.0,,1.10.81,60,,,2015-077,9/8,8.5,1200,0,0,0,6.6996996996997,6.611340206185567
10620,10,14.0,MASSIVE,P331,K C Leung,L Ho,114,1090,2,5-1/4,1.0,1.0,10.0,,1.10.82,8.4,,,2015-077,10/5/7/2/7/10,5.9,1200,0,0,0,7.341228070175439,7.33678756476684
10621,11,13.0,KING OF SMARTS,S176,T H So,D Cruz,112,1043,14,5-1/4,5.0,5.0,11.0,,1.10.83,54,,,2015-077,11/6/8/14/11/10,10.0,1200,0,0,0,8.331781140861468,7.393480791618161
10622,12,4.0,JADE PIPPO,P052,H N Wong,Y S Tsui,121,1068,6,15,2.0,2.0,12.0,,1.12.37,14,,,2015-077,12/3/4/4/4/6,5.7272727272727275,1200,0,0,0,7.580893682588598,6.921958684009181
10623,13,9.0,INCREDIBLE ACT,S086,D Whyte,A T Millard,130,1119,3,15-1/2,8.0,8.0,13.0,,1.12.47,37,,,2015-077,13/11/11/11/7/13,11.0,1200,0,0,0,5.848828420256992,6.753199268738574
10624,14,5.0,SHANGHAI BOND,P263,N Rawiller,A Lee,131,1074,4,20-1/2,10.0,10.0,14.0,,1.13.24,83,,,2015-077,14/14/14/14/11/14,13.142857142857142,1200,0,0,0,6.396808510638298,7.404787812840044
10625,1,12.0,REGENCY DARLING,T138,G Mosse,K L Man,121,1222,2,-,4.0,4.0,1.0,,1.09.48,3.4,,,2015-078,1/2/5/8,4.0,1200,1,1,1,6.392523364485982,7.088702147525677
10626,2,13.0,KING OF REASON,M154,M L Yeung,P F Yiu,118,1075,5,3/4,5.0,5.0,2.0,,1.09.63,19,,,2015-078,2/6/4/13/4/5,6.933333333333334,1200,0,1,1,7.468776732249786,6.82306338028169
10627,3,7.0,DIAMOND KING,S347,B Prebble,T P Yung,126,1112,7,1-1/2,6.0,6.0,3.0,,1.09.75,3.4,,,2015-078,3/1/8/8,5.0,1200,0,1,1,6.081266039349872,6.893985728848114
10628,4,4.0,CIRCUIT KING,T324,N Callan,A S Cruz,129,1090,14,4-1/2,2.0,2.0,4.0,,1.10.19,8.9,,,2015-078,4/2/2/2,2.5,1200,0,0,1,6.407292474786656,6.518545454545454
10629,5,9.0,BORN TO RACE,T383,C Y Ho,C Fownes,122,1107,12,4-1/2,13.0,12.0,5.0,,1.10.20,49,,,2015-078,5/6,5.5,1200,0,0,1,7.4743589743589745,6.711594202898551
10630,6,11.0,CRAIG'S FORTUNE,T020,R Fourie,D J Hall,121,1022,10,5,3.0,3.0,6.0,,1.10.29,6.5,,,2015-078,6/11/7,8.0,1200,0,0,1,6.767441860465116,6.638823529411765
10631,7,14.0,FRIENDS FOREVER,T079,K K Chiong,D Cruz,108,1240,9,5,1.0,1.0,7.0,,1.10.29,25,,,2015-078,7/5/8/12/10,8.4,1200,0,0,1,6.510280373831776,7.393480791618161
10632,8,2.0,GENERAL OF PATCH,T106,N Rawiller,P O'Sullivan,131,1198,11,5,11.0,10.0,8.0,,1.10.29,11,,,2015-078,8/4/3,5.0,1200,0,0,0,6.396808510638298,6.220556745182013
10633,9,1.0,REAL SUPREME,L247,D Whyte,C W Chang,132,1138,3,5-1/2,7.0,7.0,9.0,,1.10.36,16,,,2015-078,9/7/5/7/10/12,6.6923076923076925,1200,0,0,0,5.848828420256992,7.594026548672566
10634,10,8.0,HOW SPEEDY,M384,K Teetan,A T Millard,126,1095,13,6-3/4,12.0,13.0,10.0,,1.10.57,24,,,2015-078,10/7/5/7/4/1,5.785714285714286,1200,0,0,0,6.663220088626293,6.753199268738574
10635,11,5.0,LETSGOFREE,T292,Y T Cheng,K W Lui,129,1014,1,8,9.0,11.0,11.0,,1.10.75,99,,,2015-078,11,11.0,1200,0,0,0,7.857758620689655,6.927631578947368
10636,12,6.0,SEA WARRIOR,P411,H N Wong,W Y So,117,1089,8,8-1/2,10.0,8.0,12.0,,1.10.85,28,,,2015-078,12/1/8/12/7/4,7.5625,1200,0,0,0,7.580893682588598,7.055841924398625
10637,13,10.0,SUPER GIFTED,T343,C Schofield,C H Yip,124,1171,6,10-3/4,14.0,14.0,13.0,,1.11.20,60,,,2015-078,13,13.0,1200,0,0,0,6.6996996996997,7.171554252199414
10638,14,3.0,SGT ROCK,T307,T H So,L Ho,129,1065,4,18-1/2,8.0,9.0,14.0,,1.12.46,99,,,2015-078,14/12/12/14,13.0,1200,0,0,0,8.331781140861468,7.33678756476684
10639,1,7.0,HEALTH WISE,P219,C Schofield,D E Ferraris,124,1107,5,-,5.0,6.0,7.0,4.0,1.48.24,31,1.0,,2015-079,1/6/10/6/10/8,7.181818181818182,1800,1,1,1,6.6996996996997,6.611340206185567
10640,2,11.0,WEALTHY FORTUNE,P324,K K Chiong,D Cruz,112,1011,3,3/4,4.0,5.0,5.0,3.0,1.48.36,21,2.0,,2015-079,2/8/9/7/6/5,7.8,1800,0,1,1,6.510280373831776,7.393480791618161
10641,3,3.0,LEVEL PLAYER,N323,D Whyte,C W Chang,131,1131,12,2-1/2,12.0,12.0,11.0,11.0,1.48.65,9.6,3.0,,2015-079,3/6/10/9/13/13,9.0,1800,0,1,1,5.848828420256992,7.594026548672566
10642,4,1.0,ROUGE ET BLANC,S353,N Rawiller,C S Shum,132,1209,13,3-1/2,6.0,7.0,6.0,6.0,1.48.79,10,4.0,,2015-079,4/3/14/3/1/2,5.333333333333333,1800,0,0,1,6.396808510638298,6.681697612732095
10643,5,5.0,MAC ROW,N252,K C Leung,A Lee,127,1003,11,3-1/2,11.0,9.0,8.0,7.0,1.48.81,12,5.0,,2015-079,5/4/3/1/9/3,5.6875,1800,0,0,1,7.341228070175439,7.404787812840044
10644,6,10.0,TELEPHATIA,P405,M L Yeung,A Lee,120,1059,6,3-3/4,13.0,13.0,13.0,12.0,1.48.84,24,6.0,,2015-079,6/8/5/10/1/5,6.083333333333333,1800,0,0,1,7.468776732249786,7.404787812840044
10645,7,4.0,JUMBO SPIRIT,T038,C Y Ho,C Fownes,127,1153,8,5-1/4,2.0,4.0,4.0,9.0,1.49.10,12,7.0,,2015-079,7/6/2/4/2/7,6.384615384615385,1800,0,0,1,7.4743589743589745,6.711594202898551
10646,8,8.0,SPIRIT SOARING,N099,H N Wong,W Y So,114,1098,9,5-1/2,1.0,1.0,2.0,2.0,1.49.11,27,8.0,,2015-079,8/4/9/2/11/4,6.6,1800,0,0,0,7.580893682588598,7.055841924398625
10647,9,2.0,THE SYLPH,T055,N Callan,D E Ferraris,132,1001,10,7,7.0,2.0,1.0,1.0,1.49.34,7.3,9.0,,2015-079,9/9/7/4/10/4,7.384615384615385,1800,0,0,0,6.407292474786656,6.611340206185567
10648,10,6.0,VARA PEARL,S138,R Fourie,A T Millard,128,1030,2,8-1/4,9.0,8.0,10.0,10.0,1.49.55,9.2,10.0,,2015-079,10/2/2/7/5/7,5.066666666666666,1800,0,0,0,6.767441860465116,6.753199268738574
10649,11,12.0,DRAGON BACHELOR,P128,B Prebble,Y S Tsui,121,1109,4,8-1/4,10.0,10.0,9.0,8.0,1.49.56,2.7,11.0,,2015-079,11/1/3/2/2/1,5.684210526315789,1800,0,0,0,6.081266039349872,6.921958684009181
10650,12,14.0,PERCY JACKSON,N188,T H So,S Woods,116,996,1,10,8.0,11.0,12.0,13.0,1.49.82,23,12.0,,2015-079,12/11/8/3/11/9,8.642857142857142,1800,0,0,0,8.331781140861468,7.129740518962076
10651,13,9.0,BLAZING PASS,T108,G Mosse,A S Cruz,123,1059,7,10-3/4,3.0,3.0,3.0,5.0,1.49.94,37,13.0,,2015-079,13/10/4/8/10/7,8.666666666666666,1800,0,0,0,6.392523364485982,6.518545454545454
10652,14,13.0,GOOD FIT,S131,W M Lai,C W Chang,118,1094,14,11-1/2,14.0,14.0,14.0,14.0,1.50.07,80,14.0,,2015-079,14/11/13/8/4/9,8.727272727272727,1800,0,0,0,8.93560606060606,7.594026548672566
10653,1,1.0,DASHING SUPER,N348,B Prebble,Y S Tsui,133,1169,5,-,1.0,2.0,1.0,1.0,1.41.38,5.3,,,2015-080,1/10/4/1/2/13,6.714285714285714,1650,1,1,1,6.081266039349872,6.921958684009181
10654,2,10.0,CLASSIC JEWELLERY,M329,T H So,D J Hall,122,1062,3,3/4,4.0,4.0,3.0,2.0,1.41.50,9.8,,,2015-080,2/11/13/12/9/11,9.454545454545455,1650,0,1,1,8.331781140861468,6.638823529411765
10655,3,11.0,SURE PEACE,S326,D Whyte,J Moore,124,1147,10,1-3/4,11.0,7.0,5.0,3.0,1.41.65,4.2,,,2015-080,3/1/11/3/1/2,7.5,1650,0,1,1,5.848828420256992,6.141538461538461
10656,4,8.0,KERKENI,T053,C Schofield,R Gibson,129,1032,1,3-1/4,7.0,8.0,7.0,4.0,1.41.91,11,,,2015-080,4/8/13/11/5/12,8.8,1650,0,0,1,6.6996996996997,6.724750277469479
10657,5,6.0,NOBLE DE MAN,S215,G Mosse,K L Man,130,1055,6,4-1/4,8.0,9.0,9.0,5.0,1.42.05,6.9,,,2015-080,5/4/10/6/9/12,8.285714285714286,1650,0,0,1,6.392523364485982,7.088702147525677
10658,6,5.0,GRAND PLUS,S066,N Rawiller,J Size,131,1094,7,5-1/2,5.0,6.0,8.0,6.0,1.42.27,19,,,2015-080,6/10/6/14/9/4,6.25,1650,0,0,1,6.396808510638298,5.490008688097307
10659,7,3.0,IMPERIAL CONCORDE,P425,N Callan,S Woods,133,1130,8,6,10.0,12.0,10.0,7.0,1.42.35,5.6,,,2015-080,7/6/9/10/11/6,7.176470588235294,1650,0,0,1,6.407292474786656,7.129740518962076
10660,8,4.0,ADDOLE,S056,H N Wong,W Y So,122,1161,14,6,3.0,1.0,2.0,8.0,1.42.36,27,,,2015-080,8/3/9/4/1/2,6.0,1650,0,0,0,7.580893682588598,7.055841924398625
10661,9,2.0,EXPEDITE,N111,K C Leung,P O'Sullivan,131,1086,11,6-3/4,14.0,13.0,13.0,9.0,1.42.47,42,,,2015-080,9/9/9/11/11/3,6.666666666666667,1650,0,0,0,7.341228070175439,6.220556745182013
10662,10,12.0,UNIQUE HAPPIEST,S245,M L Yeung,A Lee,119,1148,9,6-3/4,2.0,3.0,6.0,10.0,1.42.48,12,,,2015-080,10/7/4/3/3/2,4.454545454545454,1650,0,0,0,7.468776732249786,7.404787812840044
10663,11,9.0,JOLLY GOOD STAR,S003,K K Chiong,C S Shum,116,1121,12,8,6.0,5.0,4.0,11.0,1.42.65,26,,,2015-080,11/9/5/11/1/2,6.636363636363637,1650,0,0,0,6.510280373831776,6.681697612732095
10664,12,14.0,VITAL PRINCE,P397,W M Lai,C W Chang,114,1029,2,8,9.0,11.0,12.0,12.0,1.42.67,86,,,2015-080,12/12/8/7/10/9,10.666666666666666,1650,0,0,0,8.93560606060606,7.594026548672566
10665,13,13.0,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,115,1162,13,11,12.0,10.0,11.0,13.0,1.43.13,75,,,2015-080,13/9/2/1/4/10,7.6923076923076925,1650,0,0,0,6.663220088626293,6.753199268738574
10666,14,7.0,HOXO,P131,Y T Cheng,L Ho,129,1089,4,11-1/4,13.0,14.0,14.0,14.0,1.43.20,43,,,2015-080,14/12/8/8/1/13,9.285714285714286,1650,0,0,0,7.857758620689655,7.33678756476684
10667,1,5.0,HORSE APLENTY,M376,H N Wong,Y S Tsui,114,1095,2,-,1.0,1.0,1.0,1.0,1.41.44,11,,,2015-081,1/13/9/3/11/6,6.583333333333333,1650,1,1,1,7.580893682588598,6.921958684009181
10668,2,7.0,NOBLE ALPHA,M339,N Rawiller,C W Chang,122,1085,7,SH,6.0,5.0,5.0,2.0,1.41.47,7.8,,,2015-081,2/7/6/4/4/3,7.266666666666667,1650,0,1,1,6.396808510638298,7.594026548672566
10669,3,8.0,ULTIMATE GLORY,S235,G Mosse,K L Man,121,1203,5,2,8.0,8.0,7.0,3.0,1.41.76,2.6,,,2015-081,3/2/2/5/3/2,4.266666666666667,1650,0,1,1,6.392523364485982,7.088702147525677
10670,4,10.0,CARTOON FAY FAY,N014,C Schofield,A T Millard,117,1139,1,2-1/4,3.0,4.0,4.0,4.0,1.41.79,8.7,,,2015-081,4/13/4/2/3/3,5.3,1650,0,0,1,6.6996996996997,6.753199268738574
10671,5,1.0,EXECUTIVE MANDATE,S149,B Prebble,D J Hall,133,1133,10,2-1/4,7.0,6.0,6.0,5.0,1.41.79,19,,,2015-081,5/10/9/2/1/4,4.444444444444445,1650,0,0,1,6.081266039349872,6.638823529411765
10672,6,3.0,LUCKY HAMMER,P417,K C Ng,C H Yip,124,1101,3,4-1/4,4.0,3.0,3.0,6.0,1.42.11,5.6,,,2015-081,6/3/4/1/7/12,6.0,1650,0,0,0,8.553353658536585,7.171554252199414
10673,7,6.0,HAPPY JOURNEY,S299,D Whyte,S Woods,123,1044,6,6-1/2,2.0,2.0,2.0,7.0,1.42.48,8,,,2015-081,7/10/7/4/8/2,6.733333333333333,1650,0,0,0,5.848828420256992,7.129740518962076
10674,8,2.0,TODOS CON SUERTE,P350,N Callan,L Ho,130,1172,9,17-3/4,9.0,9.0,8.0,8.0,1.44.29,30,,,2015-081,8/3,5.5,1650,0,0,0,6.407292474786656,7.33678756476684
10675,9,9.0,CASA MASTER,T160,C K Tong,C S Shum,117,1166,4,20-1/4,5.0,7.0,9.0,9.0,1.44.66,99,,,2015-081,9/13/14,12.0,1650,0,0,0,9.673321234119783,6.681697612732095
10676,10,4.0,GOLDLAND DANCER,N316,Y T Cheng,S Woods,128,1161,8,39-1/4,10.0,10.0,10.0,10.0,1.47.70,9.5,,,2015-081,10/5/14/1/10/11,6.769230769230769,1650,0,0,0,7.857758620689655,7.129740518962076
10677,1,1.0,AMBER DRAGON,P229,D Whyte,A S Cruz,133,1077,10,-,4.0,4.0,4.0,1.0,1.22.48,8.7,,,2015-082,1/3/11/8/6/2,6.2727272727272725,1400,1,1,1,5.848828420256992,6.518545454545454
10678,2,5.0,HAPPY SURVEYS,T248,N Rawiller,J Size,125,1170,2,2,9.0,9.0,9.0,2.0,1.22.80,3.6,,,2015-082,2/5/2/2/1/1,2.1666666666666665,1400,0,1,1,6.396808510638298,5.490008688097307
10679,3,4.0,SUPER TALENT,S344,B Prebble,T P Yung,127,1133,1,2-3/4,6.0,6.0,5.0,3.0,1.22.94,2.4,,,2015-082,3/3/4/4/1/3,2.6666666666666665,1400,0,1,1,6.081266039349872,6.893985728848114
10680,4,2.0,GONNA RUN,T094,C Y Ho,C Fownes,130,1049,6,3,10.0,10.0,10.0,4.0,1.22.95,47,,,2015-082,4/11/10/13/8/9,8.875,1400,0,0,1,7.4743589743589745,6.711594202898551
10681,5,6.0,TRAVEL AMBASSADOR,T113,G Mosse,R Gibson,125,1182,7,4-1/2,7.0,7.0,11.0,5.0,1.23.19,14,,,2015-082,5,5.0,1400,0,0,1,6.392523364485982,6.724750277469479
10682,6,3.0,LAUGH OUT LOUD,P297,K K Chiong,K L Man,119,1133,8,4-3/4,11.0,11.0,7.0,6.0,1.23.26,28,,,2015-082,6/9/7/13/1/1,6.363636363636363,1400,0,0,1,6.510280373831776,7.088702147525677
10683,7,11.0,TRIUMPHANT LIGHT,T224,K Teetan,D E Ferraris,117,1052,9,5-1/4,8.0,8.0,6.0,7.0,1.23.33,10,,,2015-082,7/2/7/6/9,6.2,1400,0,0,0,6.663220088626293,6.611340206185567
10684,8,9.0,BUSINESS AS USUAL,M057,T H So,D Cruz,117,1130,4,6-1/4,2.0,2.0,2.0,8.0,1.23.50,74,,,2015-082,8/13/10/12/9/6,9.384615384615385,1400,0,0,0,8.331781140861468,7.393480791618161
10685,9,10.0,KYNAM,P213,H N Wong,J Moore,107,1168,3,7-3/4,3.0,3.0,3.0,9.0,1.23.73,10,,,2015-082,9/11/7/5/9/6,5.733333333333333,1400,0,0,0,7.580893682588598,6.141538461538461
10686,10,8.0,YOUNG WATCHMAN,T003,K C Leung,C S Shum,118,1093,11,8,1.0,1.0,1.0,10.0,1.23.76,18,,,2015-082,10/6/5/5/14,8.0,1400,0,0,0,7.341228070175439,6.681697612732095
10687,11,7.0,YOUNG DREAMER,T378,C Schofield,A T Millard,123,1163,5,8-1/2,5.0,5.0,8.0,11.0,1.23.83,40,,,2015-082,11,11.0,1400,0,0,0,6.6996996996997,6.753199268738574
10688,1,1.0,BIG FOUR,P102,B Prebble,C W Chang,133,1102,12,-,13.0,12.0,1.0,,0.57.56,11,,,2015-083,1/2/5/7/5/6,4.25,1000,1,1,1,6.081266039349872,7.594026548672566
10689,2,5.0,SKY MAN,S091,K C Leung,P F Yiu,125,1133,11,1-1/4,2.0,2.0,2.0,,0.57.77,6.7,,,2015-083,2/3/11/6/6/11,6.4,1000,0,1,1,7.341228070175439,6.82306338028169
10690,3,3.0,CHATER ROCK,S223,D Whyte,D E Ferraris,128,1071,8,3-3/4,3.0,5.0,3.0,,0.58.18,2.4,,,2015-083,3/6/1/5/4,3.8,1000,0,1,1,5.848828420256992,6.611340206185567
10691,4,12.0,FREE NOVEMBER,T123,K Teetan,R Gibson,118,1123,2,4-1/4,12.0,10.0,4.0,,0.58.23,51,,,2015-083,4/6/8/12/8/12,7.857142857142857,1000,0,0,1,6.663220088626293,6.724750277469479
10692,5,9.0,WILD BOY,S028,M L Yeung,T P Yung,120,1177,1,4-1/2,11.0,8.0,5.0,,0.58.28,11,,,2015-083,5/13/6/6/7/1,6.7272727272727275,1000,0,0,1,7.468776732249786,6.893985728848114
10693,6,7.0,HARBOUR ALERT,T254,R Fourie,D Cruz,122,1283,14,5-1/4,1.0,1.0,6.0,,0.58.39,6,,,2015-083,6/4/3/13/3,5.8,1000,0,0,1,6.767441860465116,7.393480791618161
